edge_id,length_m,speed_limit_mps,cost_mode,baseline_source,locked,n_traversal_samples,baseline_mg_traversal,avg_speed,occupancy,fuel_consumption,t_actual,C,F,S,multiplier,augtime_weight,fuel_warm,weight
152812#3,14.79,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.0648,0.0,0.0,0.0,1.0,1.0648,True,1.0648
-152812#4,6.89,13.89,augtime,preseed,False,4,782.061,13.89,0.0,0.0,0.496,0.0,0.0,0.0,1.0,0.496,True,0.496
-153437,152.44,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.9748,0.0,0.0,0.0,1.0,10.9748,False,10.9748
152812#5,84.66,13.89,augtime,preseed,False,1,745.112,13.89,0.0,0.0,6.095,0.0,0.0,0.0,1.0,6.095,True,6.095
-152812#5,94.56,13.89,augtime,preseed,False,4,782.061,13.89,0.0,0.0,6.8078,0.0,0.0,0.0,1.0,6.8078,True,6.8078
-152814#7,45.91,13.89,augtime,ema_unlocked,False,2,1010.661,13.906,0.0009,3792.114,3.3015,0.0,0.0682,0.0,1.0,3.3015,True,3.3053
152814#8,21.02,13.89,augtime,ema_unlocked,False,8,365.419,13.89,0.0,603.624,1.5133,0.0,0.0458,0.0,1.0,1.5133,True,1.5133
-152814#0,149.27,13.89,augtime,ema_unlocked,False,4,1154.084,13.89,0.0,0.0,10.7466,0.0,0.0,0.0,1.0,10.7466,True,10.7466
-152896,54.59,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.9302,0.0,0.0,0.0,1.0,3.9302,False,3.9302
152814#1,27.1,13.89,augtime,ema_unlocked,False,8,425.451,13.89,0.0,1274.789,1.951,0.0,0.2679,0.0,1.0,1.951,True,1.951
152814#0,165.87,13.89,augtime,ema_unlocked,False,8,800.083,13.89,0.0,0.0,11.9417,0.0,0.0,0.0,1.0,11.9417,True,11.9417
152989,83.85,13.89,augtime,ema_unlocked,False,4,1340.73,13.89,0.0,0.0,6.0367,0.0,0.0,0.0,1.0,6.0367,True,6.0367
-152814#1,28.48,13.89,augtime,ema_unlocked,False,3,597.605,13.89,0.0,0.0,2.0504,0.0,0.0,0.0,1.0,2.0504,True,2.0504
152896,40.34,13.89,augtime,preseed,False,1,805.673,13.89,0.0,0.0,2.9042,0.0,0.0,0.0,1.0,2.9042,True,2.9042
152814#2,150.22,13.89,augtime,ema_unlocked,False,7,320.945,13.89,0.0,0.0,10.815,0.0,0.0,0.0,1.0,10.815,True,10.815
-152814#10,119.18,13.89,augtime,ema_unlocked,False,5,1219.256,13.839,0.0002,11713.54,8.612,0.0,0.0578,0.0,1.0,8.612,True,8.5803
-152945#2,56.94,13.89,augtime,preseed,False,5,878.891,13.89,0.0,0.0,4.0994,0.0,0.0,0.0,1.0,4.0994,True,4.0994
152814#11,129.73,13.89,augtime,ema_unlocked,False,10,341.141,13.659,0.0002,0.0,9.4981,0.0,0.0,0.0,1.0,9.4981,True,9.3398
-152814#11,100.12,13.89,augtime,ema_unlocked,False,6,1170.082,13.89,0.0,0.0,7.2081,0.0,0.0,0.0,1.0,7.2081,True,7.2081
-152814#2,155.67,13.89,augtime,ema_unlocked,False,3,1383.318,13.89,0.0,0.0,11.2073,0.0,0.0,0.0,1.0,11.2073,True,11.2073
-152836#6,111.3,13.89,augtime,preseed,False,1,782.061,13.659,0.0002,0.0,8.1488,0.0,0.0,0.0,1.0,8.1488,True,8.013
152814#3,108.5,13.89,augtime,ema_unlocked,False,7,415.317,13.89,0.0,0.0,7.8114,0.0,0.0,0.0,1.0,7.8114,True,7.8114
-152814#3,109.33,13.89,augtime,ema_unlocked,False,2,1067.276,13.89,0.0,0.0,7.8711,0.0,0.0,0.0,1.0,7.8711,True,7.8711
152814#4,161.69,13.89,augtime,ema_unlocked,False,7,450.455,13.89,0.0,5676.137,11.6407,0.0,0.0412,0.0,1.0,11.6407,True,11.6407
-152814#4,163.38,13.89,augtime,ema_unlocked,False,2,977.122,13.89,0.0,0.0,11.7624,0.0,0.0,0.0,1.0,11.7624,True,11.7624
152814#5,26.69,13.89,augtime,ema_unlocked,False,7,97.939,13.89,0.0,307.252,1.9215,0.0,0.3163,0.0,1.0,1.9215,True,1.9215
-152814#5,25.01,13.89,augtime,ema_unlocked,False,2,1463.764,13.89,0.0,2934.991,1.8006,0.0,0.0568,0.0,1.0,1.8006,True,1.8006
152814#6,125.43,13.89,augtime,ema_unlocked,False,7,255.42,13.89,0.0,3000.242,9.0302,0.0,0.1504,0.0,1.0,9.0302,True,9.0302
-152814#6,121.83,13.89,augtime,ema_unlocked,False,2,1261.694,13.89,0.0,0.0,8.7711,0.0,0.0,0.0,1.0,8.7711,True,8.7711
152814#7,41.27,13.89,augtime,ema_unlocked,False,7,414.886,13.89,0.0,0.0,2.9712,0.0,0.0,0.0,1.0,2.9712,True,2.9712
-152817#0,314.05,13.89,augtime,ema_unlocked,False,6,1192.41,13.89,0.0,0.0,22.6098,0.0,0.0,0.0,1.0,22.6098,True,22.6098
152817#1,10.36,13.89,augtime,ema_unlocked,False,4,401.599,13.89,0.0,492.26,0.7459,0.0,0.3217,0.0,1.0,0.7459,True,0.7459
-152817#1,10.36,13.89,augtime,ema_unlocked,False,6,490.275,13.89,0.0,0.0,0.7459,0.0,0.0,0.0,1.0,0.7459,True,0.7459
152817#2,270.6,13.89,augtime,ema_unlocked,False,4,274.438,13.89,0.0,0.0,19.4816,0.0,0.0,0.0,1.0,19.4816,True,19.4816
-152817#2,273.0,13.89,augtime,ema_unlocked,False,6,1130.624,13.89,0.0,24967.08,19.6544,0.0,0.0618,0.0,1.0,19.6544,True,19.6544
152817#3,31.42,13.89,augtime,ema_unlocked,False,4,141.904,13.89,0.0,0.0,2.2621,0.0,0.0,0.0,1.0,2.2621,True,2.2621
-152817#3,32.26,13.89,augtime,ema_unlocked,False,6,1752.222,13.78,0.0011,7501.877,2.3412,0.0,0.4144,0.0,1.0,2.3412,True,2.3225
152959#5,2.6,13.89,augtime,ema_unlocked,False,4,649.153,13.659,0.0092,0.0,0.1904,0.0,0.0,0.0,1.0,0.1904,True,0.1872
-152821#0,45.99,13.89,augtime,ema_unlocked,False,2,165.725,13.659,0.0006,0.0,3.3671,0.0,0.0,0.0,1.0,3.3671,True,3.311
152821#1,13.92,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,1.0022,0.0,0.0,0.0,1.0,1.0022,True,1.0022
152826,197.92,13.89,augtime,preseed,False,1,787.297,13.89,0.0,0.0,14.2491,0.0,0.0,0.0,1.0,14.2491,True,14.2491
152821#0,44.56,13.89,augtime,ema_unlocked,False,3,1342.589,13.89,0.0,0.0,3.2081,0.0,0.0,0.0,1.0,3.2081,True,3.2081
-152821#2,42.2,13.89,augtime,ema_unlocked,False,2,1740.436,13.89,0.0,0.0,3.0382,0.0,0.0,0.0,1.0,3.0382,True,3.0382
152959#4,6.71,13.89,augtime,ema_unlocked,False,5,493.269,13.89,0.0,1468.045,0.4831,0.0,1.0,0.0,1.0,0.4831,True,0.4831
-152822,60.59,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.3621,0.0,0.0,0.0,1.0,4.3621,False,4.3621
-152843#0,258.7,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,18.6249,0.0,0.0,0.0,1.0,18.6249,False,18.6249
152843#2,126.83,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.131,0.0,0.0,0.0,1.0,9.131,False,9.131
153063#0,29.59,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.1303,0.0,0.0,0.0,1.0,2.1303,False,2.1303
152822,59.8,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.3053,0.0,0.0,0.0,1.0,4.3053,False,4.3053
-152823#0,9.82,13.89,augtime,preseed,False,1,692.577,13.89,0.0,0.0,0.707,0.0,0.0,0.0,1.0,0.707,True,0.707
152823#1,128.41,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.2448,0.0,0.0,0.0,1.0,9.2448,False,9.2448
-152832#3,7.89,13.89,augtime,ema_unlocked,False,3,891.336,13.89,0.0,1546.055,0.568,0.0,1.0,0.0,1.0,0.568,True,0.568
152823#0,9.82,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.707,0.0,0.0,0.0,1.0,0.707,False,0.707
152832#4,111.45,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,8.0238,0.0,0.0,0.0,1.0,8.0238,True,8.0238
-152823#1,127.66,13.89,augtime,preseed,False,1,786.372,13.89,0.0,0.0,9.1908,0.0,0.0,0.0,1.0,9.1908,True,9.1908
152823#2,32.81,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,2.3621,0.0,0.0,0.0,1.0,2.3621,False,2.3621
-152823#2,28.13,13.89,augtime,preseed,False,1,809.623,13.89,0.0,0.0,2.0252,0.0,0.0,0.0,1.0,2.0252,True,2.0252
152823#3,105.81,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.6177,0.0,0.0,0.0,1.0,7.6177,False,7.6177
-152825#0,109.57,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,7.8884,0.0,0.0,0.0,1.0,7.8884,True,7.8884
152825#1,45.2,13.89,augtime,preseed,False,2,814.474,13.89,0.0,0.0,3.2541,0.0,0.0,0.0,1.0,3.2541,True,3.2541
-153549#2,41.97,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.0216,0.0,0.0,0.0,1.0,3.0216,True,3.0216
152825#0,110.55,13.89,augtime,preseed,False,2,714.038,13.89,0.0,0.0,7.959,0.0,0.0,0.0,1.0,7.959,True,7.959
-152825#1,42.18,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.0367,0.0,0.0,0.0,1.0,3.0367,True,3.0367
-153273#2,78.98,13.89,augtime,preseed,False,1,805.717,13.89,0.0,0.0,5.6861,0.0,0.0,0.0,1.0,5.6861,True,5.6861
152960#10,5.71,13.89,augtime,ema_unlocked,False,4,699.871,13.89,0.0,0.0,0.4111,0.0,0.0,0.0,1.0,0.4111,True,0.4111
-152830#0,127.07,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,9.1483,0.0,0.0,0.0,1.0,9.1483,True,9.1483
152830#1,41.86,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.0137,0.0,0.0,0.0,1.0,3.0137,False,3.0137
-153441#1,31.72,13.89,augtime,preseed,False,2,782.061,13.659,0.0025,0.0,2.3224,0.0,0.0,0.0,1.0,2.3224,True,2.2837
153441#2,231.29,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,16.6515,0.0,0.0,0.0,1.0,16.6515,True,16.6515
153446,123.15,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.8661,0.0,0.0,0.0,1.0,8.8661,False,8.8661
-152830#1,43.39,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.1238,0.0,0.0,0.0,1.0,3.1238,True,3.1238
152830#2,75.86,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.4615,0.0,0.0,0.0,1.0,5.4615,False,5.4615
-152830#2,80.1,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,5.7667,0.0,0.0,0.0,1.0,5.7667,True,5.7667
-152836#4,86.41,13.89,augtime,preseed,False,2,858.716,13.89,0.0,0.0,6.221,0.0,0.0,0.0,1.0,6.221,True,6.221
152836#5,87.72,13.89,augtime,preseed,False,1,673.869,13.89,0.0,0.0,6.3153,0.0,0.0,0.0,1.0,6.3153,True,6.3153
152816#4,94.08,13.89,augtime,ema_unlocked,False,10,794.389,13.659,0.0005,0.0,6.888,0.0,0.0,0.0,1.0,6.888,True,6.7732
152831#0,44.56,13.89,augtime,ema_unlocked,False,2,1862.616,13.89,0.0,10486.593,3.2081,0.0,0.3775,0.0,1.0,3.2081,True,3.2081
-152987#1,12.3,13.89,augtime,ema_unlocked,False,4,638.386,13.89,0.0,0.0,0.8855,0.0,0.0,0.0,1.0,0.8855,True,0.8855
152832#0,31.41,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,2.2613,0.0,0.0,0.0,1.0,2.2613,True,2.2613
152987#2,115.72,13.89,augtime,preseed,False,1,660.967,13.89,0.0,0.0,8.3312,0.0,0.0,0.0,1.0,8.3312,True,8.3312
-152832#1,101.75,13.89,augtime,ema_unlocked,False,3,836.539,13.89,0.0,0.0,7.3254,0.0,0.0,0.0,1.0,7.3254,True,7.3254
152832#2,106.13,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,7.6407,0.0,0.0,0.0,1.0,7.6407,True,7.6407
-152832#2,125.54,13.89,augtime,ema_unlocked,False,3,968.427,13.89,0.0,0.0,9.0382,0.0,0.0,0.0,1.0,9.0382,True,9.0382
152832#3,12.92,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.9302,0.0,0.0,0.0,1.0,0.9302,False,0.9302
-152832#4,109.22,13.89,augtime,ema_unlocked,False,6,126.685,13.89,0.0,0.0,7.8632,0.0,0.0,0.0,1.0,7.8632,True,7.8632
152832#5,154.0,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,11.0871,0.0,0.0,0.0,1.0,11.0871,True,11.0871
-152832#5,164.41,13.89,augtime,ema_unlocked,False,5,312.64,13.659,0.0,0.0,12.0372,0.0,0.0,0.0,1.0,12.0372,True,11.8366
152832#6,51.36,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.6976,0.0,0.0,0.0,1.0,3.6976,True,3.6976
-152832#6,43.52,13.89,augtime,ema_unlocked,False,5,1512.484,13.89,0.0,0.0,3.1332,0.0,0.0,0.0,1.0,3.1332,True,3.1332
-152870#3,117.19,13.89,augtime,ema_unlocked,False,9,457.017,13.89,0.0002,4066.351,8.4371,0.0,0.0273,0.0,1.0,8.4371,True,8.437
152870#4,226.58,13.89,augtime,preseed,False,4,774.32,13.89,0.0,0.0,16.3125,0.0,0.0,0.0,1.0,16.3125,True,16.3125
-152833#0,125.74,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.0526,0.0,0.0,0.0,1.0,9.0526,False,9.0526
152833#1,49.2,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.5421,0.0,0.0,0.0,1.0,3.5421,False,3.5421
152833#0,123.62,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.8999,0.0,0.0,0.0,1.0,8.8999,False,8.8999
-152833#1,49.86,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.5896,0.0,0.0,0.0,1.0,3.5896,False,3.5896
-152835#0,25.85,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.8611,0.0,0.0,0.0,1.0,1.8611,False,1.8611
152835#1,451.02,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,32.4708,0.0,0.0,0.0,1.0,32.4708,False,32.4708
-152834,273.97,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,19.7243,0.0,0.0,0.0,1.0,19.7243,False,19.7243
-153327#13,24.53,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.766,0.0,0.0,0.0,1.0,1.766,False,1.766
152834,266.28,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,19.1706,0.0,0.0,0.0,1.0,19.1706,False,19.1706
153327#14,49.8,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.5853,0.0,0.0,0.0,1.0,3.5853,False,3.5853
-153335#6,191.38,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,13.7783,0.0,0.0,0.0,1.0,13.7783,True,13.7783
152835#0,25.47,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.8337,0.0,0.0,0.0,1.0,1.8337,False,1.8337
153335#7,624.49,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,44.9597,0.0,0.0,0.0,1.0,44.9597,False,44.9597
-152835#1,449.31,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,32.3477,0.0,0.0,0.0,1.0,32.3477,False,32.3477
-153071#0,41.69,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.0014,0.0,0.0,0.0,1.0,3.0014,False,3.0014
153071#1,78.86,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.6775,0.0,0.0,0.0,1.0,5.6775,False,5.6775
-152836#0,98.94,13.89,augtime,preseed,False,2,845.91,13.89,0.0,0.0,7.1231,0.0,0.0,0.0,1.0,7.1231,True,7.1231
152836#1,12.35,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.8891,0.0,0.0,0.0,1.0,0.8891,False,0.8891
-153444#4,174.73,13.89,augtime,preseed,False,3,865.661,13.89,0.0,0.0,12.5796,0.0,0.0,0.0,1.0,12.5796,True,12.5796
152836#0,107.51,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,7.7401,0.0,0.0,0.0,1.0,7.7401,True,7.7401
153444#5,24.59,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,1.7703,0.0,0.0,0.0,1.0,1.7703,True,1.7703
-152836#3,137.91,13.89,augtime,preseed,False,2,813.235,13.89,0.0,0.0,9.9287,0.0,0.0,0.0,1.0,9.9287,True,9.9287
152836#4,78.8,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,5.6731,0.0,0.0,0.0,1.0,5.6731,True,5.6731
-152836#5,96.67,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,6.9597,0.0,0.0,0.0,1.0,6.9597,True,6.9597
152836#6,116.87,13.89,augtime,preseed,False,1,714.852,13.89,0.0,0.0,8.414,0.0,0.0,0.0,1.0,8.414,True,8.414
-152837,242.15,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,17.4334,0.0,0.0,0.0,1.0,17.4334,False,17.4334
-153335#5,69.0,13.89,augtime,preseed,False,3,782.061,13.89,0.0,0.0,4.9676,0.0,0.0,0.0,1.0,4.9676,True,4.9676
152837,244.31,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,17.5889,0.0,0.0,0.0,1.0,17.5889,False,17.5889
153335#6,221.03,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,15.9129,0.0,0.0,0.0,1.0,15.9129,False,15.9129
-152839,121.34,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.7358,0.0,0.0,0.0,1.0,8.7358,False,8.7358
-152979#0,179.79,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,12.9438,0.0,0.0,0.0,1.0,12.9438,False,12.9438
152839,119.78,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.6235,0.0,0.0,0.0,1.0,8.6235,False,8.6235
-152840,6.31,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,0.4543,0.0,0.0,0.0,1.0,0.4543,False,0.4543
-153427#7,38.49,13.89,augtime,preseed,False,3,933.522,13.89,0.0,0.0,2.7711,0.0,0.0,0.0,1.0,2.7711,True,2.7711
152841#0,206.07,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,14.8359,0.0,0.0,0.0,1.0,14.8359,False,14.8359
-152841#1,302.06,13.89,augtime,preseed,False,1,741.021,13.89,0.0,0.0,21.7466,0.0,0.0,0.0,1.0,21.7466,True,21.7466
-153427#5,93.13,13.89,augtime,preseed,False,2,801.634,13.89,0.0,0.0,6.7048,0.0,0.0,0.0,1.0,6.7048,True,6.7048
153427#6,108.47,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.8092,0.0,0.0,0.0,1.0,7.8092,False,7.8092
-152842,315.43,13.89,augtime,preseed,False,2,800.256,13.89,0.0,0.0,22.7091,0.0,0.0,0.0,1.0,22.7091,True,22.7091
-153427#4,211.95,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,15.2592,0.0,0.0,0.0,1.0,15.2592,False,15.2592
153427#5,88.71,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.3866,0.0,0.0,0.0,1.0,6.3866,False,6.3866
152842,320.14,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,23.0482,0.0,0.0,0.0,1.0,23.0482,False,23.0482
152843#0,265.4,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,19.1073,0.0,0.0,0.0,1.0,19.1073,False,19.1073
-152843#2,127.95,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.2117,0.0,0.0,0.0,1.0,9.2117,False,9.2117
-153427#2,232.55,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,16.7423,0.0,0.0,0.0,1.0,16.7423,False,16.7423
153427#3,85.67,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.1677,0.0,0.0,0.0,1.0,6.1677,False,6.1677
-152844,77.11,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.5515,0.0,0.0,0.0,1.0,5.5515,False,5.5515
-152845,88.62,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.3801,0.0,0.0,0.0,1.0,6.3801,False,6.3801
-153427#6,104.24,13.89,augtime,preseed,False,3,826.087,13.89,0.0,0.0,7.5047,0.0,0.0,0.0,1.0,7.5047,True,7.5047
152961,82.95,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.9719,0.0,0.0,0.0,1.0,5.9719,False,5.9719
153427#7,41.83,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.0115,0.0,0.0,0.0,1.0,3.0115,False,3.0115
-152846,238.87,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,17.1973,0.0,0.0,0.0,1.0,17.1973,False,17.1973
-152854#0,25.83,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.8596,0.0,0.0,0.0,1.0,1.8596,False,1.8596
152854#1,71.4,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,5.1404,0.0,0.0,0.0,1.0,5.1404,True,5.1404
152846,228.72,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,16.4665,0.0,0.0,0.0,1.0,16.4665,False,16.4665
-152847,465.66,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,33.5248,0.0,0.0,0.0,1.0,33.5248,False,33.5248
-153456#3,25.61,13.89,augtime,ema_unlocked,False,4,5600.401,13.89,0.0,0.0,1.8438,0.0,0.0,0.0,1.0,1.8438,True,1.8438
152847,454.99,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,32.7567,0.0,0.0,0.0,1.0,32.7567,False,32.7567
152852,100.44,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.2311,0.0,0.0,0.0,1.0,7.2311,False,7.2311
153456#4,366.06,13.89,augtime,ema_unlocked,False,2,20.034,13.659,0.0002,0.0,26.8009,0.0,0.0,0.0,1.0,26.8009,True,26.3542
-152848,143.44,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.3269,0.0,0.0,0.0,1.0,10.3269,False,10.3269
-152851#0,93.49,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.7307,0.0,0.0,0.0,1.0,6.7307,False,6.7307
152848,137.25,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.8812,0.0,0.0,0.0,1.0,9.8812,False,9.8812
152851#1,102.98,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.414,0.0,0.0,0.0,1.0,7.414,False,7.414
-152849,105.77,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.6148,0.0,0.0,0.0,1.0,7.6148,False,7.6148
-153007#0,676.01,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,48.6688,0.0,0.0,0.0,1.0,48.6688,False,48.6688
152849,119.49,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.6026,0.0,0.0,0.0,1.0,8.6026,False,8.6026
153007#2,97.52,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,7.0209,0.0,0.0,0.0,1.0,7.0209,True,7.0209
153052,160.73,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,11.5716,0.0,0.0,0.0,1.0,11.5716,False,11.5716
-152850,82.77,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.959,0.0,0.0,0.0,1.0,5.959,False,5.959
-153007#3,150.68,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,10.8481,0.0,0.0,0.0,1.0,10.8481,False,10.8481
153007#4,42.5,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,3.0598,0.0,0.0,0.0,1.0,3.0598,True,3.0598
152850,82.36,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,5.9294,0.0,0.0,0.0,1.0,5.9294,False,5.9294
152851#0,96.89,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,6.9755,0.0,0.0,0.0,1.0,6.9755,False,6.9755
-152851#1,106.74,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.6847,0.0,0.0,0.0,1.0,7.6847,False,7.6847
152851#2,203.77,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,14.6703,0.0,0.0,0.0,1.0,14.6703,False,14.6703
152981,465.36,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,33.5032,0.0,0.0,0.0,1.0,33.5032,False,33.5032
-152851#2,199.41,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,14.3564,0.0,0.0,0.0,1.0,14.3564,False,14.3564
-152931#1,190.74,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,13.7322,0.0,0.0,0.0,1.0,13.7322,True,13.7322
152931#2,46.01,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,3.3125,0.0,0.0,0.0,1.0,3.3125,False,3.3125
-152852,113.08,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,8.1411,0.0,0.0,0.0,1.0,8.1411,False,8.1411
-152853,131.53,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.4694,0.0,0.0,0.0,1.0,9.4694,False,9.4694
-153007#2,97.59,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,7.0259,0.0,0.0,0.0,1.0,7.0259,False,7.0259
152853,129.14,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,9.2973,0.0,0.0,0.0,1.0,9.2973,False,9.2973
153007#3,148.74,13.89,augtime,preseed,False,1,782.061,13.89,0.0,0.0,10.7084,0.0,0.0,0.0,1.0,10.7084,True,10.7084
-153456#5,148.29,13.89,augtime,ema_unlocked,False,4,1973.801,13.85,0.0003,24172.039,10.7072,0.0,0.0719,0.0,1.0,10.7072,True,10.676
152854#0,26.85,13.89,augtime,preseed,False,2,782.061,13.89,0.0,0.0,1.933,0.0,0.0,0.0,1.0,1.933,True,1.933
153456#6,51.7,13.89,augtime,ema_unlocked,False,2,36.463,13.89,0.0,226.209,3.7221,0.0,0.3334,0.0,1.0,3.7221,True,3.7221
-152854#1,66.82,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,4.8107,0.0,0.0,0.0,1.0,4.8107,False,4.8107
-152856,265.45,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,19.1109,0.0,0.0,0.0,1.0,19.1109,False,19.1109
-152911#0,27.14,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,1.9539,0.0,0.0,0.0,1.0,1.9539,False,1.9539
152856,265.49,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,19.1138,0.0,0.0,0.0,1.0,19.1138,False,19.1138
152911#1,415.31,13.89,augtime,preseed,False,0,782.061,13.89,0.0,0.0,29.8999,0.0,0.0,0.0,1.0,29.8999,False,29.8999
